ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
APTS,NYSE MKT,Stock,USD,2011-04-01,2022-06-23,False
APTV-29,NYSE,Stock,USD,,,False
APTV-49,NYSE,Stock,USD,,,False
APTV-P-A,NYSE,Stock,USD,2020-06-10,2023-06-14,False
APU,NYSE,Stock,USD,1995-04-12,2019-08-21,False
APUS,NYSE MKT,Stock,USD,2025-05-09,2026-02-18,False
APVO,NASDAQ,Stock,USD,2016-07-20,2026-02-18,False
APVOV,NASDAQ,Stock,USD,,,False
APWC,NASDAQ,Stock,USD,2003-07-15,2026-02-18,False
APWR1,NASDAQ,Stock,USD,,,False
APWRQ,NASDAQ,Stock,USD,,,False
APXBU,NASDAQ,Stock,USD,,,False
APXIU,NASDAQ,Stock,USD,2021-12-07,2026-02-18,False
APXIW,NASDAQ,Stock,USD,2022-01-28,2026-02-18,False
APXSQ,NYSE,Stock,USD,,,False
APXT,NASDAQ,Stock,USD,2025-11-17,2026-02-18,False
APXTU,NASDAQ,Stock,USD,2019-09-17,2021-07-01,False
APXTU,NASDAQ,Stock,USD,2025-10-28,2026-02-18,False
APXTW,NASDAQ,Stock,USD,2025-11-17,2026-02-18,False
APYX,NASDAQ,Stock,USD,2019-01-02,2026-02-18,False
AQ,NYSE,Stock,USD,2017-11-03,2019-10-14,False
AQ1,NYSE,Stock,USD,,,False
AQB,NASDAQ,Stock,USD,2017-01-11,2026-02-18,False
AQBTV,NASDAQ,Stock,USD,,,False
AQCR,NASDAQ,Stock,USD,,,False
AQCY,NYSE,Stock,USD,,,False
AQEC,BATS,Stock,USD,2025-11-18,2026-02-18,False
AQMS,NASDAQ,Stock,USD,2015-07-31,2026-02-18,False
AQN,NYSE,Stock,USD,2009-11-10,2026-02-18,False
AQNA,NYSE,Stock,USD,2018-10-23,2023-11-03,False
AQNB,NYSE,Stock,USD,2019-05-28,2026-02-18,False
AQNU,NYSE,Stock,USD,2021-06-18,2024-06-14,False
AQST,NASDAQ,Stock,USD,2018-07-25,2026-02-18,False
AQUA,NYSE,Stock,USD,2017-11-02,2023-05-24,False
AQUBU,NASDAQ,Stock,USD,,,False
AR,NYSE,Stock,USD,2013-10-10,2026-02-18,False
ARA,NYSE,Stock,USD,2016-04-21,2021-01-25,False
ARA1,NYSE,Stock,USD,,,False
ARACU,NASDAQ,Stock,USD,,,False
ARAGU,NASDAQ,Stock,USD,,,False
ARAI,NASDAQ,Stock,USD,2025-05-15,2026-02-18,False
ARAV,NASDAQ,Stock,USD,2014-03-21,2026-02-18,False
ARAY,NASDAQ,Stock,USD,2007-02-08,2026-02-18,False
ARB1,NYSE,Stock,USD,,,False
ARBA,NASDAQ,Stock,USD,,,False
ARBB,NASDAQ,Stock,USD,2023-04-05,2026-02-18,False
ARBE,NASDAQ,Stock,USD,2021-10-08,2026-02-18,False
ARBEW,NASDAQ,Stock,USD,2021-10-08,2026-02-18,False
ARBG,NASDAQ,Stock,USD,2021-01-11,2023-08-11,False
ARBGU,NASDAQ,Stock,USD,2020-11-20,2023-08-03,False
ARBGW,NASDAQ,Stock,USD,2021-01-11,2023-08-03,False
ARBK,NASDAQ,Stock,USD,2021-09-23,2026-02-18,False
ARBKL,NASDAQ,Stock,USD,2021-11-18,2026-02-18,False
ARC,NYSE,Stock,USD,2005-02-04,2024-11-22,False
ARCB,NASDAQ,Stock,USD,1992-05-13,2026-02-18,False
ARCC,NASDAQ,Stock,USD,2004-10-05,2026-02-18,False
ARCC1,NASDAQ,Stock,USD,,,False
ARCE,NASDAQ,Stock,USD,2018-09-26,2023-12-07,False
ARCH,NYSE,Stock,USD,2016-10-05,2025-01-14,False
ARCHQ,NASDAQ,Stock,USD,,,False
ARCIU,NASDAQ,Stock,USD,2026-01-23,2026-02-18,False
ARCK,NASDAQ,Stock,USD,2021-12-20,2023-02-02,False
ARCKU,NASDAQ,Stock,USD,2021-10-29,2023-01-23,False
ARCKW,NASDAQ,Stock,USD,2021-12-20,2023-01-23,False
ARCL,NASDAQ,Stock,USD,,,False
ARCO,NYSE,Stock,USD,2011-04-14,2026-02-18,False
ARCP,NASDAQ,Stock,USD,2011-09-09,2015-07-30,False
ARCPP,NASDAQ,Stock,USD,2014-01-06,2015-07-30,False
ARCT,NASDAQ,Stock,USD,2013-05-22,2026-02-18,False
ARCT1,NASDAQ,Stock,USD,,,False
ARD,NYSE,Stock,USD,2017-03-15,2026-02-18,False
ARD1,NYSE,Stock,USD,,,False
ARDI,NASDAQ,Stock,USD,,,False
ARDNA,NASDAQ,Stock,USD,,,False
ARDT,NYSE,Stock,USD,2024-07-18,2026-02-18,False
ARDT,NASDAQ,Stock,USD,,,False
ARDX,NASDAQ,Stock,USD,2014-06-19,2026-02-18,False
ARE-P-D,NYSE,Stock,USD,2015-12-18,2019-10-04,False
ARE-P-E-CL,NYSE,Stock,USD,2017-03-14,2017-04-13,False
AREB,NASDAQ,Stock,USD,2018-01-23,2026-02-18,False
AREBW,NASDAQ,Stock,USD,2022-02-07,2026-02-18,False
AREC,NASDAQ,Stock,USD,2017-12-29,2026-02-18,False
AREN,NYSE MKT,Stock,USD,2007-07-13,2026-02-18,False
ARES-P-A,NYSE,Stock,USD,2016-06-14,2021-06-29,False
ARG,NYSE,Stock,USD,1986-12-22,2016-05-31,False
ARGA,NASDAQ,Stock,USD,,,False
ARGD,NYSE,Stock,USD,2018-05-07,2026-02-18,False
ARGD,NYSE,Stock,USD,2002-12-10,2004-01-02,False
ARGD-1,NYSE,Stock,USD,2002-12-10,2018-05-04,False
ARGO,NYSE,Stock,USD,2007-08-07,2023-11-16,False
ARGO-P-A,NYSE,Stock,USD,2020-07-08,2025-09-12,False
ARGSQ,NASDAQ,Stock,USD,2014-02-07,2019-10-10,False
ARGU,NASDAQ,Stock,USD,2021-11-15,2022-12-20,False
ARGUU,NASDAQ,Stock,USD,2021-09-22,2022-12-20,False
ARGUW,NASDAQ,Stock,USD,2021-11-12,2022-12-20,False
ARGX,NASDAQ,Stock,USD,2017-05-18,2026-02-18,False
ARGY,NASDAQ,Stock,USD,,,False
ARH-P-C,NYSE,Stock,USD,2014-09-22,2017-12-29,False
ARHS,NASDAQ,Stock,USD,2021-11-04,2026-02-18,False
ARI,NYSE,Stock,USD,2009-09-24,2026-02-18,False
ARI-P-A,NYSE,Stock,USD,2009-09-24,2017-08-01,False
ARI-P-C,NYSE,Stock,USD,2016-09-02,2019-06-06,False
ARI-P-C-CL,NYSE,Stock,USD,2019-05-13,2019-06-07,False
ARIA,NASDAQ,Stock,USD,2001-01-02,2017-02-17,False
ARII,NASDAQ,Stock,USD,2006-01-23,2018-12-04,False
ARIS,NASDAQ,Stock,USD,1991-11-15,2026-02-11,False
ARIS,NYSE,Stock,USD,2021-10-22,2025-10-15,False
ARIZ,NASDAQ,Stock,USD,2021-12-09,2024-02-29,False
ARIZR,NASDAQ,Stock,USD,2021-12-09,2024-02-29,False
ARIZU,NASDAQ,Stock,USD,2021-11-18,2024-02-29,False
ARIZW,NASDAQ,Stock,USD,2021-12-09,2024-02-29,False
ARJ,NYSE,Stock,USD,,,False
ARKO,NASDAQ,Stock,USD,2017-11-17,2026-02-18,False
ARKR,NASDAQ,Stock,USD,1985-12-13,2026-02-18,False
ARL,NYSE,Stock,USD,1984-09-07,2026-02-18,False
ARLO,NYSE,Stock,USD,2018-08-03,2026-02-18,False
ARLP,NASDAQ,Stock,USD,1999-08-17,2026-02-18,False
ARLZ,NASDAQ,Stock,USD,2016-02-08,2018-08-21,False
ARM,NASDAQ,Stock,USD,2023-09-14,2026-02-18,False
ARM.A,NYSE,Stock,USD,,,False
ARMGQ,NYSE,Stock,USD,,,False
ARMH,NYSE ARCA,Stock,USD,1998-04-17,2026-02-18,False
ARMK,NYSE,Stock,USD,2013-12-12,2026-02-18,False
ARMK-W,NYSE,Stock,USD,2023-09-27,2023-09-29,False
ARMK-WI,NYSE,Stock,USD,,,False
ARMN,NYSE MKT,Stock,USD,2007-08-10,2026-02-18,False
ARMO,NASDAQ,Stock,USD,2018-01-26,2018-06-22,False
ARMP,NYSE MKT,Stock,USD,2011-03-09,2026-02-18,False
ARNA,NASDAQ,Stock,USD,2000-07-28,2022-03-15,False
ARNC,NYSE,Stock,USD,2020-04-01,2023-08-17,False
ARNC-P-B,NYSE,Stock,USD,2016-01-04,2017-09-29,False
ARNC-W,NYSE,Stock,USD,,,False
ARO,NYSE,Stock,USD,2002-05-16,2016-04-21,False
AROC,NYSE,Stock,USD,2015-11-04,2026-02-18,False
AROW,NASDAQ,Stock,USD,1984-09-07,2026-02-18,False
ARP,NYSE,Stock,USD,,,False
ARPI,NYSE,Stock,USD,2013-05-08,2016-03-08,False
ARQ,NASDAQ,Stock,USD,2004-01-23,2026-02-18,False
ARQL,NASDAQ,Stock,USD,1996-10-16,2020-01-16,False
ARQQ,NASDAQ,Stock,USD,2021-09-07,2026-02-18,False
ARQQW,NASDAQ,Stock,USD,2021-04-06,2026-02-18,False
ARQT,NASDAQ,Stock,USD,2020-01-31,2026-02-18,False
ARR,NYSE,Stock,USD,2007-12-03,2026-02-18,False
ARR-P-A,NYSE,Stock,USD,2012-06-07,2019-07-25,False
ARR-P-A-CL,NYSE,Stock,USD,2019-06-25,2019-07-25,False
ARR-P-B,NYSE,Stock,USD,2013-02-11,2020-02-26,False
ARR-P-B-CL,NYSE,Stock,USD,2020-02-07,2020-02-26,False
ARR-P-C,NYSE,Stock,USD,2020-01-24,2026-02-18,False
ARRS,NASDAQ,Stock,USD,1993-09-17,2019-04-04,False
ARRWU,NASDAQ,Stock,USD,2021-03-02,2024-04-16,False
ARRY,NASDAQ,Stock,USD,2020-10-15,2026-02-18,False
ARRY,NASDAQ,Stock,USD,2000-11-30,2019-07-30,False
ARS,NASDAQ,Stock,USD,2006-12-19,2006-12-29,False
ARSC1,NASDAQ,Stock,USD,,,False
ARSD,NYSE,Stock,USD,2006-07-31,2014-06-17,False
ART,NYSE,Stock,USD,2009-09-24,2013-10-17,False
ARTA,NASDAQ,Stock,USD,2021-07-16,2022-05-24,False
ARTAU,NASDAQ,Stock,USD,2021-05-14,2022-05-17,False
ARTAW,NASDAQ,Stock,USD,2021-07-19,2022-05-17,False
ARTC,NASDAQ,Stock,USD,1996-02-05,2014-05-29,False
ARTCU,NASDAQ,Stock,USD,2026-01-06,2026-02-18,False
ARTE,NASDAQ,Stock,USD,2021-11-23,2023-11-03,False
ARTEU,NASDAQ,Stock,USD,2021-09-30,2023-11-03,False
ARTEW,NASDAQ,Stock,USD,2021-11-22,2023-11-03,False
ARTG,NASDAQ,Stock,USD,,,False
ARTI1,NASDAQ,Stock,USD,,,False
ARTL,NASDAQ,Stock,USD,2017-11-14,2026-02-18,False
ARTL1,NASDAQ,Stock,USD,,,False
ARTLW,NASDAQ,Stock,USD,2019-06-21,2024-06-17,False
ARTNA,NASDAQ,Stock,USD,1996-05-24,2026-02-18,False
ARTT,NASDAQ,Stock,USD,,,False
ARTV,NASDAQ,Stock,USD,2024-07-19,2026-02-18,False
ARTW,NASDAQ,Stock,USD,1984-09-07,2026-02-18,False
ARTX,NASDAQ,Stock,USD,1994-02-24,2019-12-19,False
ARU,NYSE,Stock,USD,2012-10-08,2017-06-21,False
ARU-CL,NYSE,Stock,USD,2017-05-23,2017-06-20,False
ARUN,NASDAQ,Stock,USD,2007-03-27,2015-05-18,False
ARVLF,NASDAQ,Stock,USD,2021-03-24,2026-02-18,False
ARVLW,NASDAQ,Stock,USD,2021-03-25,2021-07-16,False
ARVN,NASDAQ,Stock,USD,2018-09-27,2026-02-18,False
ARVX,NASDAQ,Stock,USD,,,False
ARW,NYSE,Stock,USD,1984-07-19,2026-02-18,False
ARWA,NASDAQ,Stock,USD,2015-05-27,2017-01-05,False
ARWAR,NASDAQ,Stock,USD,2015-05-18,2017-01-05,False
ARWAU,NASDAQ,Stock,USD,2015-05-01,2017-01-05,False
ARWAW,NASDAQ,Stock,USD,2015-05-18,2017-01-05,False
ARWG,BATS,Stock,USD,2025-12-30,2026-02-18,False
ARWM,NASDAQ,Stock,USD,,,False
ARWR,NASDAQ,Stock,USD,1997-01-06,2026-02-18,False
ARX,NYSE,Stock,USD,2010-11-19,2014-09-12,False
ARX,NYSE,Stock,USD,2025-07-24,2026-02-18,False
ARXT,NASDAQ,Stock,USD,,,False
ARY,NYSE,Stock,USD,2010-11-15,2015-09-28,False
ARYA,NASDAQ,Stock,USD,2018-12-12,2021-06-09,False
ARYAU,NASDAQ,Stock,USD,2018-10-05,2020-07-01,False
ARYAW,NASDAQ,Stock,USD,2018-12-12,2020-07-01,False
ARYB,NASDAQ,Stock,USD,2020-07-30,2020-10-27,False
ARYBU,NASDAQ,Stock,USD,2020-06-05,2020-10-27,False
ARYBW,NASDAQ,Stock,USD,2020-07-30,2020-10-27,False
ARYD,NASDAQ,Stock,USD,2021-02-26,2024-07-31,False
ARYE,NASDAQ,Stock,USD,2021-07-12,2023-07-14,False
AS,NYSE,Stock,USD,2024-02-01,2026-02-18,False
ASAI-W,NYSE,Stock,USD,2021-03-02,2021-03-03,False
ASAL,NASDAQ,Stock,USD,,,False
ASAM1,NASDAQ,Stock,USD,,,False
ASAN,NYSE,Stock,USD,2020-09-30,2026-02-18,False
ASAQ,NYSE,Stock,USD,2020-10-15,2022-10-05,False
ASAQ-U,NYSE,Stock,USD,2020-10-02,2022-10-05,False
ASAQ-WS,NYSE,Stock,USD,2020-10-15,2022-10-05,False
ASAX,NASDAQ,Stock,USD,2021-03-15,2022-12-29,False
ASAXU,NASDAQ,Stock,USD,2021-02-04,2022-12-29,False
ASAXW,NASDAQ,Stock,USD,2021-03-15,2022-12-29,False
ASB,NYSE,Stock,USD,1984-09-07,2026-02-18,False
ASB-P-D,NYSE,Stock,USD,2016-09-07,2021-09-14,False
ASB-P-E,NYSE,Stock,USD,2018-09-20,2026-02-18,False
ASB-P-F,NYSE,Stock,USD,2020-06-10,2026-02-18,False
ASB-WS,NYSE MKT,Stock,USD,2014-12-23,2018-11-16,False
ASBA,NYSE,Stock,USD,2023-03-03,2026-02-18,False
ASBB,NASDAQ,Stock,USD,2011-10-12,2017-09-29,False
ASBC,NASDAQ,Stock,USD,1984-09-07,2014-12-22,False
ASBI,NASDAQ,Stock,USD,1987-02-26,2015-12-31,False
ASBP,NASDAQ,Stock,USD,2022-04-11,2026-02-18,False
ASBPW,NASDAQ,Stock,USD,2022-04-11,2026-02-18,False
ASC,NYSE,Stock,USD,2013-08-01,2026-02-18,False
ASC1,NYSE,Stock,USD,,,False
ASCA,NASDAQ,Stock,USD,,,False
ASCA,NASDAQ,Stock,USD,2022-03-18,2024-04-03,False
ASCAR,NASDAQ,Stock,USD,2022-03-18,2024-04-03,False
ASCAU,NASDAQ,Stock,USD,2022-02-15,2024-04-03,False
ASCAW,NASDAQ,Stock,USD,2022-03-17,2024-04-03,False
ASCMA,NASDAQ,Stock,USD,2008-09-18,2019-08-30,False
ASCX,NASDAQ,Stock,USD,,,False
ASDS,NASDAQ,Stock,USD,,,False
ASDV,NASDAQ,Stock,USD,,,False
ASEC,NASDAQ,Stock,USD,,,False
ASEI,NASDAQ,Stock,USD,1984-09-06,2016-09-12,False
ASFD,NASDAQ,Stock,USD,,,False
ASFI,NASDAQ,Stock,USD,1995-11-14,2020-09-29,False
ASFN,NASDAQ,Stock,USD,2011-01-31,2013-10-17,False
ASFN1,NASDAQ,Stock,USD,,,False
ASGI,NYSE,Stock,USD,2020-07-29,2026-02-18,False
ASGN,NYSE,Stock,USD,1992-09-23,2026-02-18,False
ASGR,NASDAQ,Stock,USD,,,False
ASH,NYSE,Stock,USD,1983-04-06,2026-02-18,False
ASH-W,NYSE,Stock,USD,1983-04-06,2017-05-12,False
ASHE,NASDAQ,Stock,USD,,,False
ASHW,NASDAQ,Stock,USD,,,False
ASI,NYSE,Stock,USD,2006-12-28,2013-10-01,False
ASIA,NASDAQ,Stock,USD,,,False
ASIC,NYSE,Stock,USD,2025-06-11,2026-02-18,False
ASIGF,NASDAQ,Stock,USD,,,False
ASIGF1,NASDAQ,Stock,USD,,,False
ASIS,NASDAQ,Stock,USD,,,False
ASIX,NYSE,Stock,USD,2016-10-03,2026-02-18,False
ASIX-W,NYSE,Stock,USD,2016-09-15,2016-09-30,False
ASKJ,NASDAQ,Stock,USD,,,False
ASLE,NASDAQ,Stock,USD,2019-02-28,2026-02-18,False
ASLEW,NASDAQ,Stock,USD,2019-02-28,2021-12-29,False
ASLN,NASDAQ,Stock,USD,2018-05-04,2026-02-18,False
ASM,NYSE MKT,Stock,USD,2005-11-21,2026-02-18,False
ASM1,NYSE,Stock,USD,,,False
ASMB,NASDAQ,Stock,USD,2010-12-17,2026-02-18,False
ASMI,NASDAQ,Stock,USD,1984-09-07,2015-08-20,False
ASML,NASDAQ,Stock,USD,1995-03-16,2026-02-18,False
ASMU,NASDAQ,Stock,USD,2026-02-11,2026-02-18,False
ASN,NYSE,Stock,USD,,,False
ASND,NASDAQ,Stock,USD,2015-01-28,2026-02-18,False
ASNS,NASDAQ,Stock,USD,2022-05-13,2026-02-18,False
ASNS,NASDAQ,Stock,USD,2017-11-16,2019-03-13,False
ASO,NYSE,Stock,USD,,,False
ASO,NASDAQ,Stock,USD,2020-10-02,2026-02-18,False
ASO1,NASDAQ,Stock,USD,,,False
ASPAU,NASDAQ,Stock,USD,2021-08-10,2023-11-02,False
ASPAW,NASDAQ,Stock,USD,2021-09-03,2023-11-06,False
ASPC,NASDAQ,Stock,USD,2025-01-03,2026-02-18,False
ASPC,NASDAQ,Stock,USD,2021-04-14,2022-08-03,False
ASPCR,NASDAQ,Stock,USD,2025-01-03,2026-02-18,False
ASPCU,NASDAQ,Stock,USD,2024-11-08,2026-02-18,False
ASPCU,NASDAQ,Stock,USD,2021-02-19,2022-08-03,False
ASPCW,NASDAQ,Stock,USD,2021-04-16,2022-08-03,False
ASPG,NASDAQ,Stock,USD,,,False
ASPI,NASDAQ,Stock,USD,2022-11-10,2026-02-18,False
ASPIY,NASDAQ,Stock,USD,,,False
ASPL-U,NYSE,Stock,USD,2020-09-23,2021-07-13,False
ASPM,NASDAQ,Stock,USD,,,False
ASPN,NYSE,Stock,USD,2014-06-13,2026-02-18,False
ASPPU,NASDAQ,Stock,USD,,,False
ASPS,NASDAQ,Stock,USD,2009-08-06,2026-02-18,False
ASPSW,NASDAQ,Stock,USD,2025-05-07,2026-02-18,False
ASPSZ,NASDAQ,Stock,USD,2025-05-07,2026-02-18,False
ASPV,NASDAQ,Stock,USD,,,False
ASPX,NASDAQ,Stock,USD,2014-02-05,2015-05-04,False
ASPXQ,NASDAQ,Stock,USD,,,False
ASR,NYSE,Stock,USD,2000-09-28,2026-02-18,False
ASRT,NASDAQ,Stock,USD,2003-12-17,2026-02-18,False
ASRT(EXP20200520),NASDAQ,Stock,USD,,,False
ASRV,NASDAQ,Stock,USD,1990-03-27,2026-02-18,False
ASRV 8.45 06-30-28,NASDAQ,Stock,USD,1998-06-03,2021-05-28,False
ASRVP,NASDAQ,Stock,USD,2021-06-01,2021-10-01,False
ASST,NASDAQ,Stock,USD,2023-02-03,2026-02-18,False
AST,NYSE,Stock,USD,2014-07-21,2019-04-02,False
AST-WS,NYSE MKT,Stock,USD,2016-04-26,2017-09-26,False
AST-WS-W,NYSE MKT,Stock,USD,2016-04-08,2016-04-21,False
ASTC,NASDAQ,Stock,USD,1995-12-21,2026-02-18,False
ASTE,NASDAQ,Stock,USD,1986-06-19,2026-02-18,False
ASTH,NASDAQ,Stock,USD,2011-02-23,2026-02-18,False
ASTI,NASDAQ,Stock,USD,2006-07-25,2026-02-18,False
ASTI1,NASDAQ,Stock,USD,,,False
ASTIW,NASDAQ,Stock,USD,,,False
ASTL,NASDAQ,Stock,USD,2021-10-20,2026-02-18,False
ASTLW,NASDAQ,Stock,USD,2021-10-20,2026-02-18,False
ASTM,NASDAQ,Stock,USD,,,False
ASTR,NASDAQ,Stock,USD,2020-10-06,2026-02-18,False
ASTRW,NASDAQ,Stock,USD,2020-10-05,2021-12-27,False
ASTS,NASDAQ,Stock,USD,2019-11-01,2026-02-18,False
ASTSW,NASDAQ,Stock,USD,2019-11-01,2026-02-18,False
ASTTY,NASDAQ,Stock,USD,,,False
ASTX,BATS,Stock,USD,2025-07-11,2026-02-18,False
ASTX1,NASDAQ,Stock,USD,,,False
ASUR,NASDAQ,Stock,USD,1992-04-07,2026-02-18,False
ASV,NASDAQ,Stock,USD,2017-05-12,2019-09-11,False
ASV1,NYSE,Stock,USD,,,False
ASVI,NASDAQ,Stock,USD,,,False
ASW,NASDAQ,Stock,USD,,,False
ASWX,NASDAQ,Stock,USD,,,False
ASX,NYSE,Stock,USD,2000-10-02,2026-02-18,False
ASXC,NYSE MKT,Stock,USD,1992-11-12,2024-08-22,False
ASYS,NASDAQ,Stock,USD,1984-09-07,2026-02-18,False
ASYT,NASDAQ,Stock,USD,,,False
ASZ,NYSE,Stock,USD,2021-04-19,2022-11-22,False
ASZ-U,NYSE,Stock,USD,2021-02-26,2022-11-22,False
AT,NYSE,Stock,USD,2009-12-03,2021-05-14,False
ATA,NYSE,Stock,USD,2021-01-28,2022-12-16,False
ATA-U,NYSE,Stock,USD,2020-12-15,2022-12-16,False
ATA-WS,NYSE,Stock,USD,2021-01-28,2022-12-16,False
ATAC,NASDAQ,Stock,USD,2017-09-07,2018-08-22,False
ATAC-U,NYSE,Stock,USD,2020-10-23,2021-05-19,False
ATAC-WS,NYSE,Stock,USD,2020-12-14,2021-05-19,False
ATACR,NASDAQ,Stock,USD,2017-09-07,2018-08-22,False
ATACU,NASDAQ,Stock,USD,2017-09-20,2018-08-22,False
ATAI,NASDAQ,Stock,USD,2021-06-18,2026-02-18,False
ATAKR,NASDAQ,Stock,USD,2022-03-21,2024-01-18,False
ATAKU,NASDAQ,Stock,USD,2022-02-07,2024-01-26,False
ATAQ,NYSE,Stock,USD,2021-04-26,2023-09-08,False
ATAQ-U,NYSE,Stock,USD,2021-03-04,2023-09-08,False
ATAQ-WS,NYSE,Stock,USD,2021-04-26,2021-05-07,False
ATAT,NASDAQ,Stock,USD,2022-11-11,2026-02-18,False
ATB,NYSE,Stock,USD,1995-09-12,2009-12-24,False
ATBC,NASDAQ,Stock,USD,,,False
ATC,NYSE,Stock,USD,2021-02-04,2022-09-07,False
ATCH,NYSE MKT,Stock,USD,2021-03-10,2026-02-18,False
ATCI1,NASDAQ,Stock,USD,,,False
ATCL,NYSE ARCA,Stock,USD,2026-02-18,2026-02-18,False
ATCM,NASDAQ,Stock,USD,,,False
ATCO,NYSE,Stock,USD,2020-02-28,2023-03-28,False
ATCO-P-D,NYSE,Stock,USD,2020-02-28,2025-07-09,False
ATCO-P-E,NYSE,Stock,USD,2020-02-28,2021-06-30,False
ATCO-P-G,NYSE,Stock,USD,2020-02-28,2021-06-30,False
ATCO-P-H,NYSE,Stock,USD,2020-02-28,2025-10-29,False
ATCO-P-I,NYSE,Stock,USD,2020-02-28,2023-10-27,False
ATCOL,NASDAQ,Stock,USD,2021-05-18,2026-02-18,False
ATCS1,NYSE,Stock,USD,,,False
ATCX,NASDAQ,Stock,USD,2019-01-23,2026-02-18,False
ATCXW,NASDAQ,Stock,USD,2019-02-13,2020-12-02,False
ATE,NYSE,Stock,USD,,,False
ATEC,NASDAQ,Stock,USD,2006-06-02,2026-02-18,False
ATEN,NYSE,Stock,USD,2014-03-21,2026-02-18,False
ATER,NASDAQ,Stock,USD,2019-06-12,2026-02-18,False
ATEST,AMEX,Stock,USD,2016-09-26,2026-02-18,False
ATEST-A,NYSE MKT,Stock,USD,2016-09-26,2026-02-18,False
ATEST-B,NYSE MKT,Stock,USD,2018-02-02,2026-02-18,False
ATEST-C,NYSE MKT,Stock,USD,2018-02-02,2026-02-18,False
ATEST-G,NYSE MKT,Stock,USD,2017-05-26,2026-02-18,False
ATEST-H,NYSE MKT,Stock,USD,2017-05-26,2026-02-18,False
ATEST-L,NYSE MKT,Stock,USD,2017-05-26,2026-02-18,False
ATEST-Z,AMEX,Stock,USD,2020-08-11,2020-08-11,False
ATEX,NASDAQ,Stock,USD,2015-02-03,2026-02-18,False
ATGC,NASDAQ,Stock,USD,,,False
ATGCQ,NASDAQ,Stock,USD,,,False
ATGDQ,NASDAQ,Stock,USD,,,False
ATGE,NYSE,Stock,USD,1991-06-28,2026-02-18,False
ATGI,NASDAQ,Stock,USD,2017-11-24,2018-05-02,False
ATGL,NASDAQ,Stock,USD,2023-10-31,2026-02-18,False
ATH,NYSE,Stock,USD,2016-12-09,2021-12-31,False
ATH-P-A,NYSE,Stock,USD,2019-06-06,2026-02-18,False
ATH-P-C,NYSE,Stock,USD,2020-06-05,2025-06-27,False
ATH-P-D,NYSE,Stock,USD,2020-12-17,2026-02-18,False
ATH-P-E,NYSE,Stock,USD,2022-12-06,2026-02-18,False
ATHE,NASDAQ,Stock,USD,2002-09-05,2026-02-18,False
ATHL,NYSE,Stock,USD,2013-08-02,2014-11-13,False
ATHM,NYSE,Stock,USD,2013-12-11,2026-02-18,False
ATHN,NASDAQ,Stock,USD,2007-09-20,2019-02-11,False
ATHN-U,NYSE,Stock,USD,2021-03-17,2021-12-30,False
ATHN-WS,NYSE,Stock,USD,2021-05-07,2021-05-14,False
ATHR,NASDAQ,Stock,USD,2025-04-10,2026-02-18,False
ATHR,NASDAQ,Stock,USD,,,False
ATHS,NYSE,Stock,USD,2024-03-15,2026-02-18,False
ATI,NYSE,Stock,USD,1999-11-29,2026-02-18,False
ATIF,NASDAQ,Stock,USD,2019-05-03,2024-12-17,False
ATII,NASDAQ,Stock,USD,2025-04-03,2026-02-18,False
ATIIU,NASDAQ,Stock,USD,2025-02-11,2026-02-18,False
ATIIW,NASDAQ,Stock,USD,2025-04-03,2026-02-18,False
ATIP-WS,NYSE,Stock,USD,2021-06-17,2023-06-09,False
ATISW,NASDAQ,Stock,USD,2017-01-25,2020-03-06,False
ATISZ,NASDAQ,Stock,USD,,,False
ATK,NYSE,Stock,USD,1990-10-03,2015-02-09,False
ATKR,NYSE,Stock,USD,2016-06-10,2026-02-18,False
ATL,NYSE,Stock,USD,,,False
ATLAU,NASDAQ,Stock,USD,,,False
ATLC,NASDAQ,Stock,USD,1999-04-23,2026-02-18,False
ATLCL,NASDAQ,Stock,USD,2021-11-23,2026-02-18,False
ATLCP,NASDAQ,Stock,USD,2021-06-14,2026-02-18,False
ATLCZ,NASDAQ,Stock,USD,2024-01-31,2026-02-18,False
ATLN,NASDAQ,Stock,USD,2021-08-27,2026-02-18,False
ATLO,NASDAQ,Stock,USD,2000-02-15,2026-02-18,False
ATLPA,NASDAQ,Stock,USD,,,False
ATLX,NASDAQ,Stock,USD,2013-02-28,2026-02-18,False
ATMC,NASDAQ,Stock,USD,2023-01-19,2026-02-18,False
ATMCR,NASDAQ,Stock,USD,2023-01-19,2026-02-18,False
ATMCU,NASDAQ,Stock,USD,2022-12-30,2026-02-18,False
ATMCW,NASDAQ,Stock,USD,2023-01-19,2026-02-18,False
ATMI,NASDAQ,Stock,USD,,,False
ATML,NASDAQ,Stock,USD,2016-01-04,2016-04-12,False
ATMR,NASDAQ,Stock,USD,,,False
ATMR-U,NYSE,Stock,USD,2021-02-05,2021-12-23,False
ATMU,NYSE,Stock,USD,2023-05-26,2026-02-18,False
ATMU-WI,NYSE,Stock,USD,,,False
ATMVR,NASDAQ,Stock,USD,2023-01-25,2025-12-09,False
ATMVU,NASDAQ,Stock,USD,2022-12-19,2025-12-09,False
ATN,NYSE,Stock,USD,1993-04-27,2010-10-07,False
ATNI,NASDAQ,Stock,USD,1991-11-14,2026-02-18,False
ATNM,NYSE MKT,Stock,USD,2012-12-27,2026-02-18,False
ATNX,NASDAQ,Stock,USD,,,False
